gene_id,gene_symbol,gene_entrez,gene_desc,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,D1_B7C2_Il8,D1_B7C2_bead,D1_B7C2_no,D1_B7_Il8,D1_B7_bead,D1_B7_no,D2_B7C2_Il8,D2_B7C2_bead,D2_B7C2_no,D2_B7_Il8,D2_B7_bead,D2_B7_no,D3_B7C2_Il8,D3_B7C2_bead,D3_B7C2_no,D3_B7_Il8,D3_B7_bead,D3_B7_no
ENSG00000055208,TAB2,23118,TGF-beta activated kinase 1 (MAP3K7) binding protein 2,10143.299793878714,-0.04340815334437164,0.13399716418195354,-0.3239482985283786,0.7459771769827855,0.9998761958918484,6981,8551,8426,9273,10850,9440,11564,9382,9208,13544,12559,12318,8949,10429,7831,11764,12024,10794
ENSG00000055332,EIF2AK2,5610,eukaryotic translation initiation factor 2 alpha kinase 2,13931.822401763877,-0.019619971046291044,0.2885399242724997,-0.0679974221791289,0.9457876863397712,0.9998761958918484,17084,20234,21047,15013,20556,15109,12594,11819,9533,7012,8375,6924,17421,20339,17468,10032,12262,8898
ENSG00000055483,USP36,57602,ubiquitin specific peptidase 36,2564.0355962529447,0.06617242498717579,0.06022998558549075,1.0986624742463256,0.2719153164290326,0.9998761958918484,2273,2702,2891,2695,2941,3054,2357,1870,2301,2924,2747,2395,2339,2689,2290,2608,2792,2664
ENSG00000055609,KMT2C,58508,lysine methyltransferase 2C,2452.7365085213983,-0.0953498150208006,0.14821772830595642,-0.6433091109315617,0.5200235455964722,0.9998761958918484,1607,2458,2190,2969,2498,2292,2836,2018,2079,2880,2471,2878,1764,2472,1834,3245,3605,2524
ENSG00000055917,PUM2,23369,pumilio RNA binding family member 2,1939.4318352954945,-0.10348871256121044,0.20314782345581894,-0.5094256527130225,0.6104538990906601,0.9998761958918484,1385,2764,2278,2404,2399,1485,2801,1384,1605,1451,2009,1936,2037,1182,1825,2437,1539,2186
ENSG00000055950,MRPL43,84545,mitochondrial ribosomal protein L43,493.85158821844664,-0.22729234485830502,0.2185346189574633,-1.0400747759902809,0.29830516153565423,0.9998761958918484,352,423,363,546,471,361,652,630,493,795,598,689,358,513,319,551,392,424
ENSG00000056050,HPF1,54969,histone PARylation factor 1,909.2860561892842,-0.05189689333024577,0.08617277062663653,-0.6022423667343954,0.5470128180850267,0.9998761958918484,810,902,951,834,923,919,1081,720,878,983,918,773,992,1059,903,960,921,902
ENSG00000056097,ZFR,51663,zinc finger RNA binding protein,589.9950448288929,0.09709065849706477,0.18199802894306277,0.5334709340585173,0.5937076261691006,0.9998761958918484,405,527,535,619,437,634,695,681,563,639,569,445,508,613,853,648,654,570
ENSG00000056277,ZNF280C,55609,zinc finger protein 280C,323.18296443007324,-0.005991693181991169,0.1486544295486196,-0.04030618663826293,0.9678490215647112,0.9998761958918484,288,358,337,259,318,235,444,304,351,356,359,333,312,357,330,283,313,284
ENSG00000056558,TRAF1,7185,TNF receptor associated factor 1,23276.412668981025,-0.004013031093955835,0.159283284420459,-0.025194301514794633,0.9798999822474799,0.9998761958918484,26014,28534,32433,31452,30051,33575,20485,15115,17541,24837,19529,21269,20518,25371,19873,19994,19470,18161
ENSG00000056586,RC3H2,54542,ring finger and CCCH-type domains 2,2058.7042744330683,-0.07887215325288145,0.06711946354754605,-1.175101067323192,0.23995428371394315,0.9998761958918484,1633,2145,1999,2187,2439,2031,2158,1711,1634,2398,2241,2153,1975,2237,1624,2184,2507,2131
ENSG00000056736,IL17RB,55540,interleukin 17 receptor B,249.0178543996082,-0.20222044369568354,0.519746406338111,-0.38907521289167496,0.6972205089561101,0.9998761958918484,143,274,154,52,112,73,572,664,414,206,387,206,238,303,134,115,246,99
ENSG00000056972,TRAF3IP2,10758,TRAF3 interacting protein 2,1391.7744817113955,-0.00208098087568937,0.16143439367110682,-0.012890567049354982,0.9897151004067841,0.9998761958918484,942,1087,1172,1305,1272,1361,1468,1133,1279,1906,1602,1706,1195,1407,1058,1841,1751,1745
ENSG00000057019,DCBLD2,131566,"discoidin, CUB and LCCL domain containing 2",75.26430395457385,-0.6340942213748206,0.5186881891206977,-1.2224959709411625,0.221520126597214,0.9998761958918484,127,134,139,83,64,104,69,47,77,64,27,38,137,110,16,94,20,13
ENSG00000057252,SOAT1,6646,sterol O-acyltransferase 1,1686.020356662643,0.059591075997892005,0.20960397483585727,0.2843031771919321,0.7761780515178853,0.9998761958918484,1932,2454,2395,2101,2337,2131,1514,1300,1217,1263,1201,1333,1715,2067,1820,1183,1361,1255
ENSG00000057608,GDI2,2665,GDP dissociation inhibitor 2,16050.121460101122,-5.356603158543277e-4,0.051790697161778074,-0.010342790215414382,0.9917477944993823,0.9998761958918484,15288,18156,18634,15627,19218,16864,16596,12954,13612,17267,16276,15270,15095,17009,14612,16488,16237,15627
ENSG00000057657,PRDM1,639,PR/SET domain 1,3610.4514660798336,0.02579052787968367,0.26243138433962127,0.09827531849737638,0.9217136762805239,0.9998761958918484,2064,3129,2334,2010,2698,2321,4762,4481,4039,5421,5525,4998,3058,3832,2966,3735,4012,3591
ENSG00000057663,ATG5,9474,autophagy related 5,1092.1856113715353,-0.025093111554808804,0.054160870489557575,-0.4633070208804501,0.6431443140178017,0.9998761958918484,971,1197,1165,1145,1315,1207,1147,1034,984,1199,1113,1002,1063,1198,995,1024,1067,949
ENSG00000057704,TMCC3,57458,transmembrane and coiled-coil domain family 3,80.0735786920442,-0.23092354899750894,0.29444918331096853,-0.7842560349492632,0.4328898913070648,0.9998761958918484,72,70,107,38,57,47,97,67,49,80,80,62,123,125,70,92,121,88
ENSG00000057757,PITHD1,57095,PITH domain containing 1,2260.5192458621364,0.043227672778391485,0.06929221661140886,0.6238460088643508,0.5327287208239928,0.9998761958918484,2068,2530,2705,2208,2540,2385,2318,1957,1913,2369,2271,1991,2204,2654,2314,2119,2240,2124
ENSG00000057935,MTA3,57504,metastasis associated 1 family member 3,1506.099500376361,-0.019316863530767107,0.08269018323312999,-0.2336052814915975,0.8152914271516855,0.9998761958918484,1256,1376,1553,1546,1726,1648,1606,1135,1221,1884,1567,1544,1349,1397,1343,1788,1643,1749
ENSG00000058056,USP13,8975,ubiquitin specific peptidase 13,471.0414626886239,-0.004720371597003139,0.10205508386531599,-0.046253174444819446,0.9631084607146655,0.9998761958918484,453,569,569,489,493,454,556,412,473,506,401,478,465,504,450,425,414,398
ENSG00000058063,ATP11B,23200,ATPase phospholipid transporting 11B (putative),2588.5709128557196,0.039164623222597915,0.12596851495262404,0.3109080331488188,0.7558705373601843,0.9998761958918484,1739,2396,2300,2047,2690,2330,3018,2545,2240,3139,3081,3036,2395,2814,2435,2855,3051,2712
ENSG00000058085,LAMC2,3918,laminin subunit gamma 2,273.87076435601307,-0.026519722525599657,0.788385089540571,-0.03363803156279115,0.973165794616334,0.9998761958918484,213,232,216,107,112,106,93,96,49,47,58,53,598,790,602,497,538,475
ENSG00000058091,CDK14,5218,cyclin dependent kinase 14,32.97665848362112,-0.6052475384953193,0.34708196680888875,-1.7438173007374433,0.0811909527079239,0.9998761958918484,37,60,31,33,40,20,23,13,20,29,29,14,54,66,29,39,36,26
ENSG00000058262,SEC61A1,29927,SEC61 translocon subunit alpha 1,9254.965263971342,0.06330552493153295,0.09579185885351789,0.6608653980536896,0.5086986381567604,0.9998761958918484,8452,10522,10837,9017,10790,10428,8256,7880,7344,9000,8643,7762,9491,11892,9983,8960,9890,8409
ENSG00000058272,PPP1R12A,4659,protein phosphatase 1 regulatory subunit 12A,6840.085036801311,-0.02982643309228707,0.045275194518439914,-0.6587808933684252,0.5100364783523995,0.9998761958918484,6371,7170,7242,6864,8134,6983,7605,5942,6301,7764,7224,6571,6315,7152,6401,6687,6789,6287
ENSG00000058453,CROCC,9696,"ciliary rootlet coiled-coil, rootletin",113.45475844944272,-0.0444894043701794,0.2251011303232009,-0.19764185238120027,0.8433252871823244,0.9998761958918484,62,103,83,169,108,97,119,77,97,150,83,185,115,84,116,147,131,129
ENSG00000058600,POLR3E,55718,RNA polymerase III subunit E,1488.8171358407765,0.020683818782128875,0.12490582268553183,0.16559531283183915,0.8684754361835735,0.9998761958918484,1500,1981,1740,1495,1563,1506,1414,1416,1217,1322,1375,1247,1454,2069,1577,1312,1484,1218
ENSG00000058668,ATP2B4,493,ATPase plasma membrane Ca2+ transporting 4,10506.885740760257,-0.04812739667239716,0.16958643262209763,-0.2837927299269459,0.77656922625141,0.9998761958918484,7218,8840,8879,10376,11984,10409,13818,9637,11001,14910,13316,13029,7243,8518,6879,12155,11909,10737
ENSG00000058673,ZC3H11A,9877,zinc finger CCCH-type containing 11A,5517.53239284054,-0.010521003733863395,0.052595837754406925,-0.20003491118423825,0.8414532776900503,0.9998761958918484,4608,5948,5647,6288,6534,6451,5991,4833,4718,6339,5882,5679,4592,5482,4567,5489,5920,5230
ENSG00000058729,RIOK2,55781,RIO kinase 2,1108.1183701472423,0.027665060615956853,0.07407342051784462,0.37348161354709164,0.7087900272470482,0.9998761958918484,1068,1362,1182,1086,1323,1188,1086,959,993,1217,1085,994,1025,1270,1081,1026,1047,1059
ENSG00000058799,YIPF1,54432,Yip1 domain family member 1,808.2068673657642,-0.017088622764907028,0.10252023825126166,-0.166685359460689,0.8676176258259596,0.9998761958918484,640,698,767,709,788,777,899,706,753,1009,960,854,808,866,769,890,889,826
ENSG00000058804,NDC1,55706,NDC1 transmembrane nucleoporin,2097.325949222302,-0.015087473462820971,0.09943267764391,-0.15173556440723127,0.8793955055957531,0.9998761958918484,1995,2717,2386,2057,2530,2179,2416,2001,1795,1969,1943,1768,1997,2623,1997,1776,2058,1757
ENSG00000058866,DGKG,1608,diacylglycerol kinase gamma,98.51691048588037,-0.029011096587819155,0.45311084279970343,-0.06402648943151298,0.9489491345600702,0.9998761958918484,162,165,195,167,205,156,49,44,29,45,60,51,68,84,68,82,90,88
ENSG00000059122,FLYWCH1,84256,FLYWCH-type zinc finger 1,1524.6547450105008,-0.004877480369088102,0.13212145926013938,-0.03691664016126729,0.9705514718609276,0.9998761958918484,1047,1341,1246,1480,1336,1483,1460,1454,1447,1918,1700,1702,1552,1776,1422,1693,1991,1501
ENSG00000059145,UNKL,64718,unk like zinc finger,515.3090962326021,-0.18217277737591703,0.2359183324249876,-0.772185762349946,0.44000441289597214,0.9998761958918484,359,765,365,654,693,403,433,627,274,749,648,526,345,431,300,545,498,745
ENSG00000059377,TBXAS1,6916,thromboxane A synthase 1,174.84074713051353,0.003496125999276845,0.1292924854182767,0.02704044235801066,0.9784274774766548,0.9998761958918484,203,160,214,161,224,216,192,114,140,198,151,175,139,203,144,191,169,184
ENSG00000059378,PARP12,64761,poly(ADP-ribose) polymerase family member 12,2784.5700377827206,-0.006835053264870525,0.2795672976635806,-0.024448686673988373,0.9804947135663343,0.9998761958918484,3618,4275,4524,2861,3270,2930,2316,2255,2032,1945,1760,1643,3333,4498,3388,1932,2125,1596
ENSG00000059573,ALDH18A1,5832,aldehyde dehydrogenase 18 family member A1,5300.977745892351,-0.0050675657770220895,0.061858210960700696,-0.0819222815907427,0.9347085158442503,0.9998761958918484,4742,6037,6134,4869,5763,5288,6128,4879,5029,5893,5588,5089,4840,5667,4540,5106,5680,4694
ENSG00000059588,TARBP1,6894,TAR (HIV-1) RNA binding protein 1,1430.8918590955511,-0.036783668883532385,0.09715539755189123,-0.3786065397332765,0.704980065091444,0.9998761958918484,1338,1895,1785,1643,1823,1641,1516,1165,1167,1428,1274,1324,1252,1590,1130,1338,1574,1153
ENSG00000059691,GATB,5188,glutamyl-tRNA amidotransferase subunit B,638.937325206156,0.14320374957079854,0.1243842917325923,1.1513009205267275,0.24960845859126662,0.9998761958918484,533,557,798,580,640,711,717,485,684,645,718,485,625,765,754,602,696,555
ENSG00000059728,MXD1,4084,MAX dimerization protein 1,1732.03940218197,-0.05585015302790802,0.1481610389763835,-0.37695573285504835,0.7062065023665468,0.9998761958918484,1378,1659,1606,1318,1590,1417,1778,1523,1323,2165,2334,1875,1667,1785,1571,2093,2331,1907
ENSG00000059758,CDK17,5128,cyclin dependent kinase 17,1378.6744358296844,-0.02863576343186492,0.05973389429157681,-0.4793888590636038,0.6316620177151211,0.9998761958918484,1185,1466,1506,1420,1661,1560,1686,1190,1209,1545,1455,1422,1260,1435,1216,1352,1262,1188
ENSG00000059769,DNAJC25,548645,DnaJ heat shock protein family (Hsp40) member C25,215.3714302507099,-0.024805639702871803,0.2554581368999774,-0.09710256249376882,0.9226449459047811,0.9998761958918484,148,228,185,140,176,141,176,185,129,214,229,178,268,328,222,270,363,306
ENSG00000059804,SLC2A3,6515,solute carrier family 2 member 3,485.22706728661706,-0.3314397795303962,0.3295023262898635,-1.005879937972967,0.314473327927988,0.9998761958918484,215,389,290,635,319,305,697,568,417,610,645,601,333,255,283,744,943,533
ENSG00000059915,PSD,5662,pleckstrin and Sec7 domain containing,212.50483627451408,-0.07075454816096234,0.12907183161285873,-0.5481796242977731,0.5835685714570035,0.9998761958918484,176,194,193,249,276,274,191,144,165,258,218,211,211,223,160,228,278,223
ENSG00000060069,CTDP1,9150,CTD phosphatase subunit 1,1972.220362952462,0.08961779610592223,0.22965091990298522,0.39023486665666646,0.6963628814733686,0.9998761958918484,1471,1581,1645,1527,1701,1750,1673,1495,1582,1682,1744,1549,2245,2551,2405,2804,3255,2834
ENSG00000060138,YBX3,8531,Y-box binding protein 3,5103.886636029676,-0.05559695388309752,0.12634800684599656,-0.4400303199943922,0.6599151476124632,0.9998761958918484,5338,6848,6703,4489,5607,4359,5502,4227,4110,4629,4954,4104,5359,6086,4831,4959,5461,4699
ENSG00000060140,STYK1,55359,serine/threonine/tyrosine kinase 1,115.80289850501141,0.1719175980898357,0.4507629771834153,0.3813924541098292,0.7029120594114612,0.9998761958918484,146,200,222,188,305,236,73,69,55,72,102,65,55,71,82,84,57,60
ENSG00000060237,WNK1,65125,WNK lysine deficient protein kinase 1,13541.328739262706,-0.08177925304355155,0.10669192688636366,-0.7664989791650655,0.4433794590470259,0.9998761958918484,9202,11628,11567,14741,14390,13935,14965,11998,11921,16096,14469,14317,12562,14707,11533,16820,16972,13781
ENSG00000060339,CCAR1,55749,cell division cycle and apoptosis regulator 1,2857.691497565577,-0.04323106298045733,0.09497318550822065,-0.4551923024285139,0.6489708978328059,0.9998761958918484,2960,3364,3464,2791,3390,3498,2876,2447,2316,2838,2686,2406,2960,3355,2522,2800,2713,2400
ENSG00000060491,OGFR,11054,opioid growth factor receptor,43.051553501869236,-0.3781441226278533,0.32018751500709886,-1.1810083307572736,0.23759941386870315,0.9998761958918484,29,55,31,46,37,38,47,32,26,46,45,37,26,36,35,72,117,31
ENSG00000060558,GNA15,2769,G protein subunit alpha 15,23446.873543619,0.0249076470459505,0.12701958487297868,0.19609296527664208,0.8445374022687405,0.9998761958918484,17337,20833,22077,19489,20702,20891,23923,22255,21088,28682,27352,25106,22236,26875,21332,27337,29796,26243
ENSG00000060566,CREB3L3,84699,cAMP responsive element binding protein 3 like 3,158.7689134190105,0.022611192852177022,0.42218538253150467,0.053557498169633365,0.9572877194282079,0.9998761958918484,68,87,70,89,127,97,341,231,262,255,241,242,94,103,128,154,119,138
ENSG00000060642,PIGV,55650,phosphatidylinositol glycan anchor biosynthesis class V,519.4198521318451,0.09889973112212957,0.13524519114166647,0.7312624595911451,0.46461885577769485,0.9998761958918484,352,530,495,392,473,493,628,527,548,621,581,590,476,610,413,532,559,566
ENSG00000060656,PTPRU,10076,protein tyrosine phosphatase receptor type U,35.29167016661369,0.1613441660103561,0.342248591038745,0.4714239013246683,0.6373380510132909,0.9998761958918484,32,42,28,16,39,24,30,25,17,28,39,45,18,53,44,61,55,43
ENSG00000060688,SNRNP40,9410,small nuclear ribonucleoprotein U5 subunit 40,2751.3817842789517,0.03208836273557832,0.1262821103632886,0.2541006215628363,0.7994178231898619,0.9998761958918484,2766,3545,3637,3007,3178,3237,3003,2421,2516,2508,2359,2381,2698,3236,2579,2234,2445,2078
ENSG00000060749,QSER1,79832,glutamine and serine rich 1,935.4983875015847,-0.06513295453833734,0.10925341593167348,-0.5961640099113344,0.5510656660300137,0.9998761958918484,859,1143,1003,912,1017,829,1033,762,726,871,810,836,912,1169,874,1076,1067,1030
ENSG00000060971,ACAA1,30,acetyl-CoA acyltransferase 1,296.3162536543148,0.012238868370851015,0.13578014327307644,0.09013739473110303,0.9281780334543053,0.9998761958918484,251,273,316,360,381,409,286,234,260,319,360,295,277,292,169,290,297,325
ENSG00000060982,BCAT1,586,branched chain amino acid transaminase 1,1719.9273069755575,0.00992374461953365,0.12854505879821093,0.0772005140634139,0.938464032705528,0.9998761958918484,1713,1856,2023,2240,2292,2345,1587,1223,1174,1793,1682,1789,1226,1710,1378,1805,1904,1626
ENSG00000061273,HDAC7,51564,histone deacetylase 7,4912.830537790774,0.061804690992090676,0.11709399163490479,0.52782119841636,0.5976234425070108,0.9998761958918484,3751,4314,4817,5391,4850,6362,4224,4079,3718,5769,4494,4971,4420,5226,4781,6077,6320,5547
ENSG00000061337,LZTS1,11178,leucine zipper tumor suppressor 1,547.8063647657126,0.10591598517591169,0.26537646547384586,0.3991159690321153,0.6898077562480704,0.9998761958918484,564,787,850,643,579,759,443,515,368,331,357,331,632,864,626,382,566,327
ENSG00000061656,SPAG4,6676,sperm associated antigen 4,157.63071563169544,-0.1428747133578764,0.1668368014068638,-0.856374086251203,0.3917908936540243,0.9998761958918484,126,148,150,132,192,140,196,173,164,222,213,141,126,153,89,160,174,159
ENSG00000061676,NCKAP1,10787,NCK associated protein 1,387.7385232435334,-0.0618247283269529,0.24757477910006914,-0.24972143185055004,0.8028027829764206,0.9998761958918484,391,647,520,260,362,243,423,319,250,295,318,286,466,696,435,335,434,326
ENSG00000061794,MRPS35,60488,mitochondrial ribosomal protein S35,1691.0079304384185,-0.03552510177678768,0.08904690951541716,-0.39894817203776206,0.6899313932948705,0.9998761958918484,1667,1962,1983,1546,1819,1557,1900,1442,1455,1628,1750,1525,1727,2012,1627,1687,1678,1588
ENSG00000061918,GUCY1B1,2983,guanylate cyclase 1 soluble subunit beta 1,50.44870227781372,0.020154651145563262,0.3945779747611181,0.0510790070271031,0.9592625641177881,0.9998761958918484,65,77,70,18,61,45,46,62,50,56,30,21,59,110,38,24,29,48
ENSG00000061936,SFSWAP,6433,splicing factor SWAP,2499.3056252433094,0.06457629834175185,0.06582590547011118,0.9810164840204634,0.3265846127653545,0.9998761958918484,1966,2464,2791,2376,2415,2551,2671,2259,2227,2931,2590,2637,2315,2635,2352,2649,2773,2616
ENSG00000061938,TNK2,10188,tyrosine kinase non receptor 2,2156.0172783872613,-0.012768432169640354,0.11938586157579548,-0.10695095718293204,0.9148278870017015,0.9998761958918484,2142,2154,2471,2779,2841,2881,1677,1630,1742,2402,2120,1870,2019,2550,1780,1865,2401,1908
ENSG00000061987,MON2,23041,"MON2 homolog, regulator of endosome-to-Golgi trafficking",1217.250796862789,0.041143088902404146,0.045165513395013304,0.9109403571386554,0.3623268001169331,0.9998761958918484,1036,1295,1301,1272,1440,1408,1321,1072,1138,1303,1236,1296,1092,1287,1073,1194,1253,1051
ENSG00000062038,CDH3,1001,cadherin 3,52.65460636152483,0.14781106067488833,0.3271361388144048,0.45183348195824513,0.6513889471893042,0.9998761958918484,35,52,49,40,32,30,50,35,29,54,57,42,59,66,83,65,79,89
ENSG00000062194,GPBP1,65056,GC-rich promoter binding protein 1,5171.417962167192,-0.07617221132411411,0.062111572453025087,-1.226377119686079,0.22005679213181006,0.9998761958918484,4219,5142,5139,5034,5983,5296,5498,4275,4079,6141,5442,5260,4974,6020,4258,5779,6101,5268
ENSG00000062282,DGAT2,84649,diacylglycerol O-acyltransferase 2,167.7339802473398,0.09771424357877478,0.30377457565789423,0.3216669577009595,0.7477050124031968,0.9998761958918484,177,196,206,107,194,126,149,132,131,81,148,75,205,222,245,231,159,220
ENSG00000062485,CS,1431,citrate synthase,9445.887869996537,-0.009875788978662972,0.05549397974415995,-0.17796144778573528,0.8587532525969334,0.9998761958918484,8789,11177,10827,9395,10195,9925,10074,8292,8528,10137,9514,8666,9059,10678,8584,8990,9684,8465
ENSG00000062582,MRPS24,64951,mitochondrial ribosomal protein S24,1958.9976411202117,-0.0593470100888539,0.06141971171502075,-0.9662534784307698,0.3339173587290601,0.9998761958918484,1689,1832,1905,1885,2078,2035,2118,1792,1800,2385,1982,1951,1927,2189,1701,2157,2035,1977
ENSG00000062598,ELMO2,63916,engulfment and cell motility 2,1163.1778944163755,0.04577453917961463,0.20090234862315343,0.227844719055411,0.8197669601058024,0.9998761958918484,883,762,1060,1425,1343,1533,772,981,1028,852,1378,934,1151,1354,1138,1791,1375,1275
ENSG00000062716,VMP1,81671,vacuole membrane protein 1,2197.434129809439,-0.06401592225255738,0.04641839513382271,-1.3791067542943174,0.16786184166538295,0.9998761958918484,1849,2253,2163,2343,2399,2322,2417,1993,1932,2384,2209,2071,2230,2490,2013,2263,2344,2092
ENSG00000062725,APPBP2,10513,amyloid beta precursor protein binding protein 2,1425.0119301075017,-0.03496667432821312,0.05772737156141379,-0.6057208804494676,0.5447001160907374,0.9998761958918484,1313,1484,1381,1478,1800,1631,1515,1106,1233,1632,1549,1519,1262,1629,1196,1417,1466,1275
ENSG00000062822,POLD1,5424,"DNA polymerase delta 1, catalytic subunit",6238.807902468487,0.04187052541382817,0.061140785946520254,0.684821510970635,0.49345655956716417,0.9998761958918484,5704,6897,7479,6207,6860,6788,6776,5678,5830,6102,6236,5627,5929,7044,5783,5934,6424,5565
ENSG00000063046,EIF4B,1975,eukaryotic translation initiation factor 4B,9813.826029445929,0.04337183976932047,0.14774118829497454,0.29356633901391044,0.7690893005052866,0.9998761958918484,6510,7819,8467,10264,9278,11171,10252,7718,9363,13704,11538,12307,7839,8433,8032,12676,11293,11405
ENSG00000063169,BICRA,29998,BRD4 interacting chromatin remodeling complex associated protein,1172.9145442684246,-0.05530090121903518,0.0934887804466031,-0.5915244690845096,0.5541690650782032,0.9998761958918484,924,1000,1176,1465,1249,1357,1261,882,1032,1412,1336,1284,1023,1118,924,1346,1333,1192
ENSG00000063176,SPHK2,56848,sphingosine kinase 2,1030.4453387012732,0.0668536242090472,0.06846043167856897,0.9765293990977745,0.3288021863754939,0.9998761958918484,987,1075,1131,1158,1232,1273,930,849,866,1071,986,1038,957,1162,979,966,1044,970
ENSG00000063177,RPL18,6141,ribosomal protein L18,24845.613729430235,-0.0051512369914869325,0.08259824365175872,-0.062364970049544756,0.9502721904865978,0.9998761958918484,18768,23014,23863,24455,26123,26077,25270,20508,22166,31479,27970,26564,22321,27235,21169,28276,29854,25683
ENSG00000063180,CA11,770,carbonic anhydrase 11,281.0384888173106,0.15613195835485522,0.15725102455972267,0.9928835681166424,0.3207666983861981,0.9998761958918484,206,216,228,278,345,326,232,201,256,300,296,307,255,298,278,377,302,386
ENSG00000063241,ISOC2,79763,isochorismatase domain containing 2,610.7443311798181,-0.016235938768378904,0.13508366348690973,-0.12019172673646245,0.9043312713741285,0.9998761958918484,575,757,845,569,672,668,655,611,513,577,583,456,686,754,561,523,570,474
ENSG00000063244,U2AF2,11338,U2 small nuclear RNA auxiliary factor 2,10761.63476206502,0.010150606093348424,0.09028640892523064,0.11242673414726793,0.9104850589159862,0.9998761958918484,10765,12686,13632,12062,12349,12987,11101,9064,9282,10528,9987,9328,10308,12066,9899,9694,10183,9110
ENSG00000063245,EPN1,29924,epsin 1,447.4920115190882,-0.04761237158189013,0.11419179114750015,-0.41695091305109494,0.6767143123920669,0.9998761958918484,339,414,513,435,416,429,488,416,409,628,459,415,384,549,338,475,541,476
ENSG00000063322,MED29,55588,mediator complex subunit 29,1670.8096115649794,0.06353826427602655,0.09899407009978346,0.6418390941192904,0.5209776632329293,0.9998761958918484,1421,1619,1985,1942,2040,1492,1400,1463,1429,1902,1876,1919,1340,1781,1324,1734,1855,1786
ENSG00000063438,AHRR,57491,aryl hydrocarbon receptor repressor,2428.361653821762,-0.04210677966543534,0.1150395776446017,-0.3660199431148662,0.7143501941887764,0.9998761958918484,1928,2177,2479,3000,3056,3227,2309,1689,1913,2898,2057,2423,2176,2560,1878,2942,2966,2597
ENSG00000063587,ZNF275,10838,zinc finger protein 275,1498.8478223348475,-0.02087322960830234,0.116242531425959,-0.17956619967105242,0.8574931420570385,0.9998761958918484,1093,1381,1379,1385,1475,1356,1628,1430,1391,1903,1664,1464,1313,1637,1262,1701,1939,1723
ENSG00000063601,MTMR1,8776,myotubularin related protein 1,2374.480948217763,-0.020213408870472897,0.088595492874578,-0.22815391860947618,0.819526584271828,0.9998761958918484,1986,2453,2510,2727,2840,2801,2796,2253,2290,2826,2618,2539,1902,2276,1930,2256,2232,1865
ENSG00000063660,GPC1,2817,glypican 1,189.37399136793502,-0.15021162217045536,0.20366809273356432,-0.7375314422321422,0.4607992296880687,0.9998761958918484,129,130,143,141,176,145,252,199,195,249,176,194,202,228,163,243,240,210
ENSG00000063761,ADCK1,57143,aarF domain containing kinase 1,51.191206554467804,0.23758726985094855,0.328035738250343,0.7242725171293135,0.46889844597177405,0.9998761958918484,51,75,92,85,60,99,62,33,50,41,42,34,31,44,47,30,29,31
ENSG00000063854,HAGH,3029,hydroxyacylglutathione hydrolase,1126.391937475319,0.038980979524667746,0.08062297759035641,0.48349714547544065,0.6287427861032437,0.9998761958918484,861,1110,1224,1109,1216,1314,1149,1029,936,1233,1109,1067,1154,1466,1167,1147,1145,977
ENSG00000063978,RNF4,6047,ring finger protein 4,135.6279300349633,0.5804623331884885,0.2400624090998504,2.4179642925563316,0.015607608317452486,0.9998761958918484,104,222,139,75,127,163,82,114,119,124,84,178,72,180,149,161,208,155
ENSG00000064012,CASP8,841,caspase 8,1744.407475828907,0.038646196990206036,0.1717081687909927,0.2250690649275231,0.8219255462014724,0.9998761958918484,1231,1589,1618,1440,1582,1324,2241,1639,2055,2419,2119,2229,1425,1549,1424,2022,1654,1920
ENSG00000064102,INTS13,55726,integrator complex subunit 13,479.46522462039115,-0.19548441765726352,0.1315191607390873,-1.4863569426592749,0.1371847323723545,0.9998761958918484,482,462,410,479,497,401,662,404,475,631,535,536,394,376,427,533,524,433
ENSG00000064115,TM7SF3,51768,transmembrane 7 superfamily member 3,2395.467646472237,0.009324532529698629,0.042994620289597066,0.21687672706240374,0.8283044150670203,0.9998761958918484,2110,2484,2737,2638,2895,2695,2538,2058,2254,2746,2341,2312,2129,2509,2140,2325,2419,2119
ENSG00000064199,SPA17,53340,sperm autoantigenic protein 17,166.90334237318586,0.10565933456187505,0.12152948750679808,0.8694131500880781,0.3846211930132684,0.9998761958918484,156,164,178,215,213,209,169,145,177,181,147,161,142,174,156,126,150,159
ENSG00000064309,CDON,50937,"cell adhesion associated, oncogene regulated",75.44109633152001,0.12792897757441551,0.31851794627185653,0.4016382093121608,0.6879503054209909,0.9998761958918484,44,27,59,52,74,60,114,73,119,105,66,99,52,54,61,116,82,100
ENSG00000064313,TAF2,6873,TATA-box binding protein associated factor 2,2414.168203056154,-0.023144208389477713,0.08813850963370833,-0.26258905994283205,0.7928673331366178,0.9998761958918484,2431,2926,2931,2592,3051,2776,2705,2087,2048,2445,2299,2259,2174,2579,2123,2193,2182,1987
ENSG00000064393,HIPK2,28996,homeodomain interacting protein kinase 2,4330.4412976184585,-0.11092034578847831,0.13398973198654293,-0.8278272084283178,0.4077683634543425,0.9998761958918484,3067,4423,3591,3918,4098,3619,5052,3640,3632,5217,4965,4509,3891,4985,3614,5408,6158,4721
ENSG00000064419,TNPO3,23534,transportin 3,5085.986646333939,0.03651276368972382,0.044678382817421064,0.8172355709232768,0.4137938182852328,0.9998761958918484,4460,5598,5976,5351,6202,5697,5462,4335,4598,5693,5151,5119,4457,5497,4470,4729,5089,4436
