gene_id,gene_symbol,gene_entrez,gene_desc,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,D1_B7C2_Il8,D1_B7C2_bead,D1_B7C2_no,D1_B7_Il8,D1_B7_bead,D1_B7_no,D2_B7C2_Il8,D2_B7C2_bead,D2_B7C2_no,D2_B7_Il8,D2_B7_bead,D2_B7_no,D3_B7C2_Il8,D3_B7C2_bead,D3_B7C2_no,D3_B7_Il8,D3_B7_bead,D3_B7_no
ENSG00000100084,HIRA,7290,histone cell cycle regulator,2919.69104114994,0.005909952540920979,0.18172164112342068,0.03252200730955919,0.9740557660156988,0.9997825934020558,3266,4049,4195,3438,3608,3726,2896,2312,2454,2721,2214,2170,2868,3614,2932,2145,2345,2021
ENSG00000100092,SH3BP1,23616,SH3 domain binding protein 1,7791.571783149981,-0.04500060636545194,0.04658208902678445,-0.9660495547886835,0.33401938495435723,0.9997825934020558,6836,7471,8408,8476,8240,9481,7781,6677,7088,9249,8214,8217,6630,7917,6870,7905,7885,7853
ENSG00000100097,LGALS1,3956,galectin 1,561.9199549072765,0.0038294387041944763,0.3303085953261177,0.011593518177792571,0.99074991805775,0.9997825934020558,288,330,377,331,367,387,436,391,384,715,575,673,597,807,611,980,957,941
ENSG00000100099,HPS4,89781,HPS4 biogenesis of lysosomal organelles complex 3 subunit 2,2431.018219782896,-0.052649100730648074,0.05091738449396055,-1.034010314039067,0.30113134151057563,0.9997825934020558,2099,2430,2819,2817,2991,2918,2500,1889,2136,2645,2397,2292,2246,2573,2197,2511,2417,2275
ENSG00000100100,PIK3IP1,113791,phosphoinositide-3-kinase interacting protein 1,189.42581779988794,0.29090666782382424,0.2422050256661492,1.201076100810577,0.22972168270484564,0.9997825934020558,100,111,181,196,217,168,170,188,198,229,303,263,141,142,148,200,314,166
ENSG00000100104,SRRD,402055,SRR1 domain containing,134.51592779305534,0.27754126767727016,0.19609089624613338,1.4153704888415637,0.15695989756158543,0.9997825934020558,91,175,134,118,170,157,114,99,180,120,116,81,124,195,162,136,127,133
ENSG00000100105,PATZ1,23598,POZ/BTB and AT hook containing zinc finger 1,1172.4036998479994,0.03226248334054077,0.07371913889860068,0.4376405343654003,0.6616468827162961,0.9997825934020558,1041,1218,1499,1176,1458,1313,1182,956,1008,1471,1095,1225,934,1287,949,1102,1229,1183
ENSG00000100106,TRIOBP,11078,TRIO and F-actin binding protein,2635.624392439199,-0.0829151446766704,0.16670758069414843,-0.49736877190240925,0.6189290229443218,0.9997825934020558,1885,1994,2736,2415,2739,2648,3380,2608,2987,3732,3264,3357,1814,1987,2031,2855,2598,2685
ENSG00000100109,TFIP11,24144,tuftelin interacting protein 11,2308.238238665815,-0.026633867175222217,0.11328284395878334,-0.23510945033223782,0.8141237839601067,0.9997825934020558,2367,2639,3018,2570,3009,3042,2128,1722,1780,2228,2001,1937,2140,2515,2157,2348,2182,2148
ENSG00000100124,ANKRD54,129138,ankyrin repeat domain 54,845.9588418611022,0.034551165749158744,0.08254603861843753,0.41856842953868145,0.6755315663058388,0.9997825934020558,760,860,1052,906,958,1094,810,707,738,926,861,842,833,1015,756,728,832,681
ENSG00000100129,EIF3L,51386,eukaryotic translation initiation factor 3 subunit L,10014.87011414336,-0.041641310267799984,0.08969125911075465,-0.4642738955908679,0.6424515241417648,0.9997825934020558,7657,9342,9221,10500,11163,11208,10452,8087,8916,12670,11088,11262,8504,9932,7998,11730,11285,10833
ENSG00000100138,SNU13,4809,small nuclear ribonucleoprotein 13,3400.6780390136696,0.0701529939787285,0.08675438392150957,0.8086391811876497,0.41872272071001715,0.9997825934020558,3302,4074,3874,3311,3704,3322,3597,2962,2877,3390,3332,2794,3546,4438,3190,3261,3632,2929
ENSG00000100139,MICALL1,85377,MICAL like 1,120.12010054305853,0.301812963825865,0.4063638524149762,0.7427160709108926,0.45765359783248544,0.9997825934020558,95,194,230,104,151,219,156,141,20,133,103,131,101,173,56,87,85,38
ENSG00000100142,POLR2F,5435,"RNA polymerase II, I and III subunit F",1227.7223081335026,0.009921045138494696,0.12742837081536235,0.0778558579617236,0.9379427130201279,0.9997825934020558,1310,1565,1669,1318,1362,1408,1293,1094,991,1116,1004,945,1148,1438,1164,1132,1155,1110
ENSG00000100147,CCDC134,79879,coiled-coil domain containing 134,150.72946475531887,-0.051478339231547515,0.19721203544219829,-0.26103041386962167,0.7940690532118971,0.9997825934020558,141,122,138,131,161,158,241,150,178,175,190,174,109,124,134,104,133,154
ENSG00000100150,DEPDC5,9681,"DEP domain containing 5, GATOR1 subcomplex subunit",938.6995004426312,0.006967115030599562,0.0585061329071343,0.11908349918902236,0.9052092034529278,0.9997825934020558,794,875,1000,986,1136,1087,1034,837,793,1091,1000,975,868,952,753,939,1074,851
ENSG00000100151,PICK1,9463,protein interacting with PRKCA 1,311.86461013161085,-0.10610136077567368,0.195933020498945,-0.5415185276350343,0.5881502307552211,0.9997825934020558,333,358,506,392,357,364,252,188,243,290,236,234,355,438,314,280,278,249
ENSG00000100154,TTC28,23331,tetratricopeptide repeat domain 28,217.54317242212102,0.05488006501574693,0.12365515186433747,0.4438154350087739,0.6571760280930831,0.9997825934020558,209,259,221,250,271,204,261,208,209,204,214,164,164,201,180,243,263,211
ENSG00000100162,CENPM,79019,centromere protein M,84.33639789841203,0.10272678957703243,0.28138459201647853,0.3650761004391332,0.7150546005676098,0.9997825934020558,55,58,75,112,83,130,44,98,47,73,84,89,129,118,77,86,109,59
ENSG00000100167,SEPTIN3,55964,septin 3,802.058864949605,-0.1742335980233923,0.25939754961321326,-0.6716855971970105,0.5017838723736632,0.9997825934020558,411,392,586,845,864,785,840,637,882,1372,1070,1103,560,568,595,1034,950,1073
ENSG00000100196,KDELR3,11015,KDEL endoplasmic reticulum protein retention receptor 3,43.22573730022204,0.07824360819614597,0.3266119592700962,0.2395613693111628,0.8106703155782204,0.9997825934020558,25,24,25,33,33,24,45,51,35,52,54,26,64,67,48,57,67,46
ENSG00000100201,DDX17,10521,DEAD-box helicase 17,11712.571526125648,-0.12085262827931594,0.13085293270766227,-0.9235760007711257,0.35570711377430647,0.9997825934020558,7811,8973,9894,13208,13175,14460,12268,8848,10886,16124,13697,14895,9714,10994,10325,13229,11821,12555
ENSG00000100206,DMC1,11144,DNA meiotic recombinase 1,316.6365732925186,0.02652810597602056,0.0877561512260878,0.30229340741796784,0.7624284035242891,0.9997825934020558,309,324,357,357,409,359,309,264,265,386,345,301,271,306,277,292,365,256
ENSG00000100209,HSCB,150274,HscB mitochondrial iron-sulfur cluster cochaperone,251.0379781327937,0.026227703243667713,0.14196406759418637,0.18474888532104708,0.8534260011720479,0.9997825934020558,186,240,268,173,278,215,295,185,215,315,257,245,265,325,244,284,304,261
ENSG00000100211,CBY1,25776,"chibby family member 1, beta catenin antagonist",241.71590613701056,0.013151366832980486,0.21662599944101257,0.06071001111093137,0.9515901586760356,0.9997825934020558,224,283,303,251,260,271,263,207,214,203,208,86,266,319,279,249,244,237
ENSG00000100216,TOMM22,56993,translocase of outer mitochondrial membrane 22,3652.9707954314913,0.02987148934226617,0.10040705706314808,0.29750388285436324,0.7660818440349941,0.9997825934020558,3715,4425,4793,3960,4181,4381,3594,3082,3168,3533,3340,3088,3483,4131,3453,3187,3517,3141
ENSG00000100219,XBP1,7494,X-box binding protein 1,1623.3106421676418,0.06305742774300138,0.19319380746440612,0.3263946633207642,0.7441257746996514,0.9997825934020558,1158,1354,1640,1395,1392,1643,1330,1431,1348,1573,1454,1113,1940,2241,2128,1927,2151,2005
ENSG00000100220,RTCB,51493,"RNA 2',3'-cyclic phosphate and 5'-OH ligase",4618.758655051337,0.04177349516379851,0.11920266903947146,0.3504409381132741,0.7260078076518055,0.9997825934020558,4839,5781,5990,4698,5106,5055,4303,3887,3623,4617,4084,3748,4796,5839,4704,4079,4500,3944
ENSG00000100221,JOSD1,9929,Josephin domain containing 1,6888.983963285201,-0.007053199591857072,0.1337754728287203,-0.05272416118377433,0.9579516879555829,0.9997825934020558,5136,6247,6421,6625,7464,7045,7724,6257,6414,10484,8729,9193,5397,6859,5243,6842,6804,6266
ENSG00000100225,FBXO7,25793,F-box protein 7,2017.0892899937237,0.0015826925214749753,0.09588477583618199,0.016506192017166382,0.9868305622463927,0.9997825934020558,1590,2330,2237,2650,2322,2293,2163,1884,1928,2180,1834,1955,1737,2314,1593,2153,2043,1447
ENSG00000100226,GTPBP1,9567,GTP binding protein 1,618.8551620197538,-0.03229979322025442,0.13326394763726473,-0.24237457911851917,0.8084899301435098,0.9997825934020558,622,670,593,492,646,574,576,475,481,640,683,697,694,640,736,684,645,598
ENSG00000100227,POLDIP3,84271,DNA polymerase delta interacting protein 3,2511.8894515892043,-0.1122712960227003,0.12151957070012215,-0.9238947716475718,0.35554110548811496,0.9997825934020558,2136,2029,2598,2215,2145,2887,2185,2301,2440,3257,2688,2958,2299,2327,2432,3186,2858,2401
ENSG00000100239,PPP6R2,9701,protein phosphatase 6 regulatory subunit 2,2713.008188296975,-0.0020867192968718265,0.08375525927841351,-0.02491448674208382,0.9801231720721325,0.9997825934020558,2268,2736,3148,3144,3275,3471,2956,2357,2705,3318,2793,2779,2057,2708,2230,2443,2598,2333
ENSG00000100241,SBF1,6305,SET binding factor 1,3010.336732326064,-0.09398430566463142,0.12718623712198757,-0.7389502810314977,0.45993718863627175,0.9997825934020558,2617,3164,3529,3604,3235,3261,3883,2755,3143,4110,3093,3434,2155,2953,2164,2534,2704,2363
ENSG00000100242,SUN2,25777,Sad1 and UNC84 domain containing 2,13028.52614199343,-0.13401222275348726,0.16377293386771827,-0.8182806498522572,0.41319695256706607,0.9997825934020558,8422,9417,11158,14963,14284,16240,15006,10423,13211,19319,15441,17412,9198,11247,9459,14623,13983,13379
ENSG00000100243,CYB5R3,1727,cytochrome b5 reductase 3,4631.489266459383,-0.10025407782975827,0.04405220910261475,-2.2758013700567767,0.022857900714120093,0.9997825934020558,4290,4593,5454,5288,5094,5043,4891,3761,4229,4786,4568,4367,4425,4796,4264,4893,4595,4501
ENSG00000100246,DNAL4,10126,dynein axonemal light chain 4,278.25442478674455,-0.08115502908036307,0.11301473385191116,-0.7180924673654017,0.4727002743909386,0.9997825934020558,239,227,309,284,282,292,290,227,273,345,295,391,217,281,222,289,293,286
ENSG00000100258,LMF2,91289,lipase maturation factor 2,2136.4908803539474,0.030191789692052374,0.05812773694790227,0.5194041825353042,0.6034789152582729,0.9997825934020558,1812,2142,2455,2239,2252,2439,2086,1842,1839,2266,1997,1979,1987,2547,1995,2224,2438,2174
ENSG00000100263,RHBDD3,25807,rhomboid domain containing 3,178.46762798795132,-0.12909367218623863,0.20960645661547675,-0.6158859525165348,0.5379697934833246,0.9997825934020558,160,157,219,241,191,214,107,143,141,202,96,139,173,234,182,196,197,240
ENSG00000100266,PACSIN2,11252,protein kinase C and casein kinase substrate in neurons 2,1977.8340004577458,0.06417603091166224,0.05622427124511001,1.1414293060711538,0.2536913150197713,0.9997825934020558,1602,1902,2243,2054,2229,2108,2026,1632,1792,1969,2033,1954,1839,2334,2076,1934,2146,1936
ENSG00000100280,AP1B1,162,adaptor related protein complex 1 subunit beta 1,4994.445569900694,-0.005349053666360911,0.13547835099823513,-0.039482719024463125,0.9685055309941274,0.9997825934020558,5106,5970,7144,5522,5875,6231,5714,4761,4333,4918,4530,4003,4705,5380,4493,3921,4105,3809
ENSG00000100281,HMGXB4,10042,HMG-box containing 4,2078.0555814628824,-0.00631027596557429,0.04033565574752264,-0.15644411498037586,0.8756829665074803,0.9997825934020558,1891,2155,2254,2114,2343,2211,2212,1776,1867,2387,2223,2130,1811,2116,1948,2057,2109,2021
ENSG00000100284,TOM1,10043,target of myb1 membrane trafficking protein,1383.2983758123219,0.011633584745404877,0.19473239312320562,0.05974139463301518,0.9523616024441278,0.9997825934020558,863,942,1028,1188,1343,1305,1539,1288,1423,1976,1822,1756,1098,1295,1063,1709,1790,1618
ENSG00000100285,NEFH,4744,neurofilament heavy chain,620.8078467792349,0.14305351272857267,0.13481970221564427,1.0610727540382667,0.2886568388612682,0.9997825934020558,593,806,746,527,685,709,716,593,624,533,562,482,615,719,662,511,616,503
ENSG00000100288,CHKB,1120,choline kinase beta,480.1411520158978,-0.09523691988628419,0.0988771966706529,-0.963183859302828,0.33545526366109746,0.9997825934020558,438,532,549,650,551,627,448,400,403,537,402,478,400,466,425,483,484,446
ENSG00000100290,BIK,638,BCL2 interacting killer,37.986069071521186,0.24402110013151015,0.3699262138699833,0.6596480351545874,0.5094797211321483,0.9997825934020558,32,31,25,31,30,16,40,57,21,23,38,22,52,69,61,48,49,31
ENSG00000100294,MCAT,27349,malonyl-CoA-acyl carrier protein transacylase,119.54818569867447,0.3931505606034227,0.2289895338527029,1.716893143493257,0.08599869790801669,0.9997825934020558,112,201,171,141,143,119,131,100,70,76,120,79,95,194,124,83,112,104
ENSG00000100296,THOC5,8563,THO complex subunit 5,1356.9169388061405,0.0315809758108969,0.06373611286120276,0.49549579340789657,0.6202501906527373,0.9997825934020558,1276,1561,1677,1447,1578,1479,1453,1120,1241,1425,1418,1319,1224,1506,1113,1274,1336,1172
ENSG00000100297,MCM5,4174,minichromosome maintenance complex component 5,12133.780216730092,0.031469148480563015,0.09359725732081971,0.33621870321154207,0.7367059499356764,0.9997825934020558,11936,13588,15408,13220,14775,14625,12658,10452,10958,11481,11289,10347,11626,13859,11492,10520,11533,10073
ENSG00000100298,APOBEC3H,164668,apolipoprotein B mRNA editing enzyme catalytic subunit 3H,1844.0631308867537,-0.060124566429827164,0.12183455928081235,-0.49349352749122755,0.621663912075037,0.9997825934020558,1290,1498,1764,1700,1669,1898,1776,1536,1723,2439,1916,2130,1734,2083,1734,2258,2212,2026
ENSG00000100299,ARSA,410,arylsulfatase A,688.1963669191716,-0.048137013772171694,0.11314865943146718,-0.42543158720610136,0.6705220835475056,0.9997825934020558,515,530,752,603,628,751,733,643,691,876,652,719,672,872,639,758,763,656
ENSG00000100300,TSPO,706,translocator protein,2934.415447798082,0.14778314222348338,0.12088845023285726,1.2224752814584117,0.2215279459249665,0.9997825934020558,2617,3301,3253,2360,2922,2798,3489,3100,2994,3702,3605,2990,2633,3350,2272,2412,3087,2196
ENSG00000100304,TTLL12,23170,tubulin tyrosine ligase like 12,4400.832125153577,0.08119212649132997,0.12884077176418698,0.6301741706416757,0.5285806365626018,0.9997825934020558,4681,5916,5806,4260,4917,4786,4649,3685,3675,3886,4167,3608,4528,5515,4209,3739,4114,3507
ENSG00000100307,CBX7,23492,chromobox 7,79.06596176804221,0.14445035307715937,0.4513020122640783,0.3200746931140085,0.748911709289485,0.9997825934020558,16,29,23,68,81,100,104,70,90,94,140,156,54,38,61,76,92,137
ENSG00000100311,PDGFB,5155,platelet derived growth factor subunit B,35.583942296197776,0.02774138512269678,0.5175074750649895,0.053605766987642,0.957249261729058,0.9997825934020558,12,18,15,11,16,16,50,29,23,40,33,45,47,43,26,74,103,43
ENSG00000100316,RPL3,6122,ribosomal protein L3,53945.736326798055,0.03948170070193566,0.055716170134521834,0.7086219423662922,0.47855911599114115,0.9997825934020558,43033,53218,54585,53131,59709,58435,56979,46577,48818,65808,59640,57181,47500,57404,44738,56620,62228,53129
ENSG00000100319,ZMAT5,55954,zinc finger matrin-type 5,601.9916600545266,-0.03822888702808278,0.12076685493104468,-0.31655115180328797,0.7515842060779542,0.9997825934020558,516,472,562,569,620,596,626,522,587,737,777,644,525,564,508,710,701,647
ENSG00000100320,RBFOX2,23543,RNA binding fox-1 homolog 2,528.9411954718888,0.05605447186766642,0.2006309514071149,0.279390948777002,0.7799448164674913,0.9997825934020558,596,795,823,473,507,472,615,448,471,477,437,366,529,697,573,405,456,411
ENSG00000100325,ASCC2,84164,activating signal cointegrator 1 complex subunit 2,2968.027200952053,0.004528938280608784,0.04040260367605476,0.11209520844056223,0.9107479165928882,0.9997825934020558,2602,2895,3326,2896,3049,3341,3045,2576,2762,3290,3119,3043,2683,3174,2696,3049,3229,2940
ENSG00000100330,MTMR3,8897,myotubularin related protein 3,2147.0909854768643,-0.02505014382902659,0.1298285508319923,-0.1929478814058652,0.8469997855907692,0.9997825934020558,1535,1722,1875,2132,2427,2341,2392,2043,1972,3082,2489,2651,1693,2086,1656,2453,2404,2042
ENSG00000100335,MIEF1,54471,mitochondrial elongation factor 1,3350.4115974532574,0.14835620605679117,0.08622661946001432,1.720538355624484,0.08533462784805501,0.9997825934020558,3165,4259,4158,3160,3803,3600,3242,3019,2825,3389,3147,2867,3175,4230,3134,3099,3534,2896
ENSG00000100336,APOL4,80832,apolipoprotein L4,144.3588636925416,0.11793520416908873,0.4308670600725186,0.2737159906102806,0.7843028881685964,0.9997825934020558,75,110,88,102,129,84,93,119,74,82,90,67,225,246,218,278,275,234
ENSG00000100342,APOL1,8542,apolipoprotein L1,2028.8458191787113,0.18337588418759804,0.16972759258797146,1.0804129216205818,0.27995834429004274,0.9997825934020558,2068,2929,2715,1638,2096,1718,2101,1895,1761,1889,1899,1580,2198,2995,2160,1652,1788,1541
ENSG00000100346,CACNA1I,8911,calcium voltage-gated channel subunit alpha1 I,221.15040619880054,-0.946243005568209,0.5439829169495987,-1.7394719137032766,0.0819517883723508,0.9997825934020558,48,33,73,241,182,231,376,123,298,564,194,498,85,84,61,392,249,321
ENSG00000100347,SAMM50,25813,SAMM50 sorting and assembly machinery component,1579.4658257449878,0.04252892535688436,0.10973754746634559,0.3875512651668032,0.6983481401397889,0.9997825934020558,1620,2016,2129,1594,1854,1791,1650,1363,1478,1601,1506,1309,1464,1731,1426,1385,1435,1261
ENSG00000100348,TXN2,25828,thioredoxin 2,3107.3602531940287,-0.08838289766574892,0.05321121618864623,-1.6609824769351416,0.09671696607655172,0.9997825934020558,2675,2947,3217,3239,3196,3203,3428,2775,2760,3654,3278,3390,2958,3089,2731,3397,3285,3003
ENSG00000100350,FOXRED2,80020,FAD dependent oxidoreductase domain containing 2,669.0951008161553,-0.10897976186338483,0.11197127516729576,-0.9732832076848164,0.3304125659497638,0.9997825934020558,605,679,764,833,813,881,688,495,603,687,559,521,678,800,675,683,656,531
ENSG00000100351,GRAP2,9402,GRB2 related adaptor protein 2,2375.045413666259,-0.05268716597631962,0.09743793517462344,-0.5407253949080129,0.588696871996524,0.9997825934020558,1913,2418,2658,2975,2915,3133,2696,2146,2528,2581,2150,2280,2067,2288,2048,2153,2230,1920
ENSG00000100353,EIF3D,8664,eukaryotic translation initiation factor 3 subunit D,596.9728083393845,-0.07851647124946246,0.17276138887998926,-0.45447927779745306,0.6494839034516664,0.9997825934020558,692,774,709,620,673,518,625,665,312,627,472,535,672,515,556,558,590,639
ENSG00000100354,TNRC6B,23112,trinucleotide repeat containing adaptor 6B,995.6760973765956,0.02786789877935919,0.09017249910064405,0.30905097515657237,0.7572827509311385,0.9997825934020558,1063,1015,1133,1048,1102,1082,831,771,863,1052,1025,1153,862,1196,890,981,1054,907
ENSG00000100359,SGSM3,27352,small G protein signaling modulator 3,342.90406825821333,0.1350762186939084,0.19673443948130506,0.6865916260012228,0.49234010693884905,0.9997825934020558,265,380,327,381,433,376,439,336,280,504,600,379,249,324,188,279,269,249
ENSG00000100360,IFT27,11020,intraflagellar transport 27,327.7847233170303,0.03437654662559971,0.12680024850578356,0.2711078805498693,0.7863080606804661,0.9997825934020558,271,358,394,430,429,461,314,270,296,368,353,337,292,341,251,264,286,257
ENSG00000100364,KIAA0930,23313,KIAA0930,968.0807221077356,0.018280571518143315,0.1478981435018558,0.12360244074269895,0.9016300598751221,0.9997825934020558,704,927,928,1030,1089,1065,1168,1028,1088,1359,1185,1158,759,876,713,837,849,783
ENSG00000100365,NCF4,4689,neutrophil cytosolic factor 4,122.10373220825986,0.0663754453149966,0.5288966449002164,0.1254979511687378,0.9001293469468808,0.9997825934020558,62,30,24,54,37,54,138,133,131,211,251,246,148,148,146,97,137,132
ENSG00000100368,CSF2RB,1439,colony stimulating factor 2 receptor subunit beta,201.53744551893266,0.3135403806836885,0.4144418705026705,0.7565364481716096,0.4493276281063239,0.9997825934020558,76,134,96,115,150,124,301,289,266,387,411,365,124,158,133,118,200,184
ENSG00000100372,SLC25A17,10478,solute carrier family 25 member 17,700.347404788265,0.20605944305041188,0.13910451298823678,1.4813282374802395,0.1385191274033986,0.9997825934020558,676,987,959,674,911,766,744,616,539,642,574,561,668,943,633,568,722,544
ENSG00000100376,FAM118A,55007,family with sequence similarity 118 member A,1465.4428144299945,-0.16767374856579162,0.1953786322301206,-0.8581990090313578,0.3907825831397504,0.9997825934020558,885,917,1219,1782,1627,1973,1403,1146,1488,2280,1679,2024,1101,1264,951,1770,1636,1565
ENSG00000100379,KCTD17,79734,potassium channel tetramerization domain containing 17,875.1703311205475,0.17143788112690053,0.09161918842613734,1.8712006084305406,0.06131728048019829,0.9997825934020558,760,1015,949,895,911,965,865,857,759,843,975,750,889,1133,879,739,880,754
ENSG00000100380,ST13,6767,ST13 Hsp70 interacting protein,10121.212930110272,-0.04630832261736114,0.041809701392493,-1.1075975449486437,0.26803566418671343,0.9997825934020558,8996,10267,11106,10918,11826,11959,10516,8601,8772,11032,10214,10315,9333,9605,8900,10402,10268,10362
ENSG00000100387,RBX1,9978,ring-box 1,1719.3704291490924,0.029896529067277997,0.05679265192439167,0.5264154437985991,0.5985995876210192,0.9997825934020558,1529,1967,1997,1870,2024,2092,1869,1429,1518,1861,1670,1603,1502,1919,1396,1686,1808,1507
ENSG00000100393,EP300,2033,E1A binding protein p300,7085.921414718573,-0.02915009592202155,0.06640501540685186,-0.4389743115549938,0.6606801499758137,0.9997825934020558,5690,7334,7353,8238,8268,7642,7538,5569,5752,8361,7138,7192,6067,7311,5743,8164,8560,6959
ENSG00000100395,L3MBTL2,83746,L3MBTL histone methyl-lysine binding protein 2,108.54203268531356,0.21630041830533214,0.26019509108748146,0.8313009188655628,0.4058036556470657,0.9997825934020558,66,110,87,138,190,175,135,97,68,60,109,106,112,107,146,77,93,96
ENSG00000100401,RANGAP1,5905,Ran GTPase activating protein 1,7184.10327134406,0.1964715166662882,0.1288498431555574,1.5248099016239605,0.12730651949425073,0.9997825934020558,6846,9162,8521,6242,7715,6944,6650,6521,5758,6761,6629,5740,7785,10721,7616,6521,7776,5973
ENSG00000100403,ZC3H7B,23264,zinc finger CCCH-type containing 7B,6867.841663729789,0.08441298076437945,0.11253156411049825,0.7501271437184656,0.4531781329390735,0.9997825934020558,6560,9111,8560,7115,7573,7344,6596,5521,5585,6594,6087,5732,7064,8974,6973,6224,6886,5921
ENSG00000100410,PHF5A,84844,PHD finger protein 5A,1207.8873307223143,0.03918923812284046,0.1303542294499157,0.30063649095404016,0.763691702215311,0.9997825934020558,1236,1593,1525,1324,1492,1403,1230,987,973,1108,1123,951,1219,1464,1216,1081,1021,947
ENSG00000100412,ACO2,50,aconitase 2,5277.595167004786,0.04915090644448194,0.05473131404428192,0.8980399484783976,0.3691642521860084,0.9997825934020558,4810,5721,6060,5280,5797,5672,5442,4580,4732,5555,5128,4674,5065,6266,4998,5187,5870,4727
ENSG00000100413,POLR3H,171568,RNA polymerase III subunit H,1011.0779847709651,0.1259643623827415,0.17798033711304917,0.7077431385172157,0.47910478309856613,0.9997825934020558,1076,1433,1410,1145,1299,1282,1023,842,966,882,873,763,924,1321,904,702,764,740
ENSG00000100416,TRMU,55687,tRNA mitochondrial 2-thiouridylase,958.1675455067457,-0.014708643809256136,0.09243280451148132,-0.15912796205841767,0.873568058365606,0.9997825934020558,878,1074,1253,1145,1111,1139,944,735,781,943,878,852,897,1128,923,956,965,802
ENSG00000100417,PMM1,5372,phosphomannomutase 1,1255.1159609534207,-0.059088946024435596,0.19416813411996586,-0.30431845210979763,0.7608852886503512,0.9997825934020558,817,829,905,1044,1092,1100,1481,1169,1250,1820,1584,1504,1106,1254,1123,1565,1630,1411
ENSG00000100418,DESI1,27351,desumoylating isopeptidase 1,3247.844418393878,0.1346345427415002,0.15542274013124996,0.866247388431096,0.38635451108602914,0.9997825934020558,3694,4692,4328,2763,3373,2961,3375,2997,2749,3024,3097,2461,3360,4275,3184,2685,3120,2491
ENSG00000100422,CERK,64781,ceramide kinase,64.50721823835896,-0.9065481082671819,0.6275231888241302,-1.4446447946663072,0.1485576837029696,0.9997825934020558,164,124,82,23,17,31,221,25,40,136,43,69,23,22,28,17,89,17
ENSG00000100425,BRD1,23774,bromodomain containing 1,2397.0794357031627,-0.04902546797413536,0.07694341367226724,-0.6371626320474215,0.5240189152803709,0.9997825934020558,1820,2301,2344,2500,2528,2690,2733,2074,2294,2989,2631,2766,2066,2366,1951,2533,2476,2411
ENSG00000100426,ZBED4,9889,zinc finger BED-type containing 4,2971.110833283122,-0.05078519794748511,0.11088982695004286,-0.45797887276318344,0.6469676199892009,0.9997825934020558,2208,2759,2939,3246,3169,3511,3641,2798,3113,3993,3280,3498,2344,2966,2247,2860,2844,2529
ENSG00000100429,HDAC10,83933,histone deacetylase 10,212.85064947043068,-0.049133398154482866,0.14423100262392238,-0.3406576759547085,0.7333613044593426,0.9997825934020558,185,195,196,245,193,203,190,179,166,228,208,304,180,213,226,227,252,250
ENSG00000100439,ABHD4,63874,"abhydrolase domain containing 4, N-acyl phospholipase B",1404.0580395160362,-0.02261109391246845,0.17062322058803298,-0.13252061375082452,0.8945725193990522,0.9997825934020558,1010,1074,1293,1302,1384,1473,1144,1013,1092,1830,1639,1594,1214,1455,1211,1925,1906,1916
ENSG00000100441,KHNYN,23351,KH and NYN domain containing,6984.857018941367,-0.023539093699705572,0.0939984519777899,-0.25042001441967815,0.8022625533269659,0.9997825934020558,5038,6325,6936,7193,7323,7676,7676,5997,6451,9211,7971,8067,5682,7034,5571,7776,7789,7137
ENSG00000100442,FKBP3,2287,FKBP prolyl isomerase 3,1985.7440622604122,-0.04957390801650603,0.13789961569527595,-0.3594927206037478,0.7192265224810968,0.9997825934020558,2287,2485,2618,2144,2568,2280,2233,1585,1640,1924,1670,1639,1938,2230,1901,1671,1728,1456
ENSG00000100445,SDR39U1,56948,short chain dehydrogenase/reductase family 39U member 1,666.0943387200371,-0.07814561696121394,0.11914246134928595,-0.6559006426106732,0.511888054721079,0.9997825934020558,599,691,786,870,734,957,739,512,632,776,774,614,523,591,516,569,643,593
ENSG00000100450,GZMH,2999,granzyme H,519.9904484879024,0.23510342588708946,0.6319514697720905,0.3720276589781144,0.7098722561301993,0.9997825934020558,788,985,928,1171,1546,1264,257,265,175,302,368,267,137,211,159,273,327,267
ENSG00000100453,GZMB,3002,granzyme B,47024.626547282925,0.6075489115728908,0.28033774263658223,2.1672034092123336,0.03021934755556642,0.9997825934020558,67614,104197,65634,31455,71829,35559,50227,61364,35541,34675,66176,31274,32982,46054,27060,25976,36717,25038
ENSG00000100461,RBM23,55147,RNA binding motif protein 23,2792.857195353372,-0.0289097860833481,0.06926276735947651,-0.4173928819982771,0.6763910604359769,0.9997825934020558,2448,2626,3080,3374,3346,3476,2788,2214,2260,2918,2682,2658,2677,3261,2602,2662,2909,2725
ENSG00000100462,PRMT5,10419,protein arginine methyltransferase 5,657.5311652985944,0.04422924653123018,0.2585825567388085,0.1710449733695907,0.864188402992863,0.9997825934020558,573,992,853,512,603,724,463,328,469,589,384,501,745,750,1189,556,671,927
ENSG00000100473,COCH,1690,cochlin,64.20763347450874,-0.08605416301438025,0.29991580302671544,-0.28692773820496165,0.7741676510542932,0.9997825934020558,35,56,31,97,77,73,86,52,63,93,87,104,60,84,41,54,49,31
ENSG00000100478,AP4S1,11154,adaptor related protein complex 4 subunit sigma 1,126.78570973006059,0.0215707469092779,0.178853252982544,0.1206058405400275,0.9040032425343569,0.9997825934020558,109,151,142,178,189,172,134,102,78,152,150,126,119,127,69,103,110,110
